year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2017,9460,19,Hawthorn,Brendan Whitecross,10,6,16,7,0,1,1,3,0,0,4,14,81.2,13,2,0,0,1,0,5,2,0,1,68,7,1,0,7,187,2,2,0,73,76,0
2017,9466,19,Essendon,James Stewart,11,7,18,8,0,1,1,1,0,0,4,14,88.9,16,2,0,0,0,0,8,1,0,1,91,-35,0,0,10,433,3,3,0,73,75,0
2017,9468,19,Brisbane Lions,Jake Barrett,6,12,18,3,0,1,0,5,0,1,9,11,72.2,13,0,0,1,1,0,1,1,0,0,40,-72,0,1,3,106,0,2,2,73,83,0
2017,9470,20,GWS Giants,Zachary Williams,10,10,20,1,0,0,0,5,0,0,4,17,90,18,1,0,0,0,6,1,3,2,0,96,35,0,0,3,275,3,5,0,73,89,0
2017,9471,20,Essendon,Joshua Green,11,6,17,2,0,0,0,3,1,4,7,11,47.1,8,1,0,1,1,2,1,2,0,0,83,8,1,0,10,290,2,1,2,73,78,0
2017,9476,20,Richmond,Daniel Rioli,4,11,15,1,0,2,0,7,1,0,11,3,80,12,0,0,1,1,0,2,3,0,1,89,27,0,1,5,158,1,4,1,73,101,0
2017,9477,20,Port Adelaide,Jared Polec,14,4,18,4,0,0,1,2,1,0,4,13,77.8,14,3,0,0,2,6,3,1,0,1,46,-81,1,1,3,544,6,3,0,73,75,0
2017,9481,21,Brisbane Lions,Ryan Lester,8,10,18,5,0,0,2,2,2,0,7,12,83.3,15,2,0,1,2,1,2,1,0,2,139,58,2,0,10,283,2,3,0,73,93,0
2017,9481,21,Gold Coast Suns,Daniel Currie,5,6,11,3,34,1,4,2,1,0,9,3,63.6,7,5,3,1,2,0,1,6,0,1,81,-58,2,0,4,75,2,1,0,73,94,0
2017,9482,21,Adelaide Crows,Brad Crouch,8,12,20,1,0,0,0,4,1,0,8,13,70,14,0,0,0,2,1,4,1,0,0,119,40,0,2,3,199,3,2,0,73,75,0
2017,9482,21,Adelaide Crows,Jake Kelly,8,6,14,9,0,1,1,3,0,0,4,10,85.7,12,3,1,0,0,1,0,0,0,0,119,40,0,0,5,92,3,5,0,73,63,0
2017,9485,21,North Melbourne,Aaron Mullett,14,6,20,5,0,0,0,1,0,0,4,12,75,15,3,2,0,1,4,3,2,2,0,89,-26,1,0,4,393,6,4,1,73,78,0
2017,9488,22,Port Adelaide,Thomas Jonas,9,7,16,5,0,1,0,4,0,0,7,10,75,12,1,1,0,1,3,1,6,0,0,92,18,0,1,0,135,1,6,0,73,77,0
2017,9489,22,Collingwood,James Aish,10,6,16,2,0,0,1,7,0,0,8,6,68.8,11,2,0,0,2,0,3,0,0,1,58,-11,1,1,3,169,1,3,0,73,71,0
2017,9492,22,Carlton,Ciaran Byrne,12,11,23,5,0,0,0,0,0,0,5,16,82.6,19,2,0,0,1,4,0,7,1,0,77,12,1,0,2,163,2,8,0,73,71,0
2017,9493,22,Brisbane Lions,Daniel Rich,16,9,25,2,0,0,0,0,0,1,11,13,64,16,3,0,0,1,3,3,1,0,0,88,-13,0,1,6,451,6,9,0,73,94,0
2017,9493,22,Brisbane Lions,Ryan Lester,9,9,18,5,0,0,1,4,0,0,5,15,77.8,14,2,0,0,2,2,1,2,0,0,88,-13,1,1,3,159,3,4,0,73,63,0
2017,9496,23,Hawthorn,Taylor Duryea,9,8,17,6,0,0,0,3,0,0,3,15,88.2,15,1,0,2,1,1,1,0,0,1,96,9,0,1,6,207,4,1,0,73,69,0
2017,9497,23,Melbourne,Jake Melksham,7,6,13,4,0,2,0,2,3,0,4,10,84.6,11,3,0,2,0,0,2,1,1,1,80,-14,0,0,8,239,2,0,2,73,81,0
2017,9499,23,Brisbane Lions,Claye Beams,11,6,17,7,0,0,0,0,1,1,3,14,70.6,12,1,0,1,1,1,2,1,0,2,77,-51,1,0,7,197,3,2,0,73,69,0
2017,9500,23,Essendon,Darcy Parish,7,9,16,3,0,0,1,7,0,0,10,8,68.8,11,3,0,0,4,2,3,2,0,1,104,16,1,3,3,127,2,1,3,73,84,0
2017,9501,23,St Kilda,Shane Savage,16,9,25,2,0,0,1,1,0,0,5,20,64,16,3,0,0,1,1,4,1,2,0,81,-39,0,1,0,540,7,2,0,73,81,0
2015,6084,15,Western Bulldogs,Caleb Daniel,8,8,16,4,0,3,1,5,0,0,6,10,62.5,10,2,0,0,1,0,3,0,1,0,94,24,0,1,3,175,1,5,0,72,67,0
2015,6084,15,Gold Coast Suns,David Swallow,9,5,14,3,0,2,0,6,0,0,6,9,42.9,6,3,0,0,2,3,4,2,3,0,70,-24,1,1,0,291,3,0,1,72,63,0
2015,6084,15,Gold Coast Suns,Trent McKenzie,13,2,15,4,0,1,0,4,0,0,4,8,60,9,5,0,0,0,8,2,5,0,0,70,-24,0,0,2,470,9,5,0,72,74,0
2015,6087,15,St Kilda,Sam Fisher,9,6,15,7,1,1,2,4,0,0,4,12,80,12,2,1,0,1,2,1,1,0,0,45,-38,0,1,2,165,3,4,0,72,61,0
2015,6088,15,Hawthorn,Taylor Duryea,10,3,13,8,0,2,0,1,1,0,2,12,100,13,0,0,0,0,3,1,1,1,0,110,68,0,0,2,293,2,0,0,72,75,0
2015,6090,16,North Melbourne,Michael Firrito,10,7,17,5,0,0,1,4,0,0,7,9,58.8,10,4,2,0,0,5,4,4,3,0,93,30,0,0,2,483,7,8,0,72,72,0
2015,6090,16,Essendon,Nicholas O'Brien,12,8,20,5,0,0,1,2,0,0,7,13,75,15,2,0,0,2,1,7,1,0,0,63,-30,2,0,3,440,3,4,0,72,76,0
2015,6091,16,Geelong Cats,Tom Hawkins,10,2,12,6,0,1,1,1,3,0,7,4,83.3,10,1,3,2,1,0,1,1,1,0,71,11,0,1,7,121,1,1,1,72,87,0
2015,6092,16,GWS Giants,Rory Lobb,5,4,9,4,17,0,0,2,2,0,4,5,66.7,6,2,1,1,0,0,0,1,0,1,90,11,0,0,4,71,0,1,1,72,77,0
2015,6093,16,Collingwood,Alex Fasolo,11,2,13,6,0,1,0,1,2,0,4,10,76.9,10,3,0,2,0,0,5,1,0,1,50,-32,0,0,5,358,4,1,1,72,82,0
2015,6094,16,Hawthorn,Matthew Suckling,14,7,21,0,0,2,0,2,1,0,6,15,61.9,13,2,0,0,3,1,6,1,0,0,146,93,0,3,7,485,4,1,0,72,71,0
2015,6099,17,Hawthorn,Cyril Rioli,7,5,12,1,0,2,0,6,2,0,6,7,83.3,10,1,0,1,0,0,5,4,1,0,172,142,0,0,7,116,3,1,5,72,91,0
2015,6100,17,Geelong Cats,Andrew Mackie,9,10,19,8,0,1,0,0,0,0,3,16,89.5,17,2,0,0,0,1,3,2,0,0,66,25,0,0,6,240,4,6,0,72,72,0
2015,6102,17,Richmond,Brett Deledio,8,7,15,4,0,0,0,4,1,0,8,11,66.7,10,0,0,1,3,1,4,2,0,0,75,-4,1,2,9,217,2,0,0,72,98,0
2015,6103,17,Port Adelaide,Hamish Hartlett,8,10,18,1,0,1,0,6,0,0,9,9,66.7,12,2,0,0,4,1,4,1,4,0,124,9,2,2,3,309,2,1,0,72,97,0
2015,6108,18,Richmond,Alex Rance,9,9,18,6,1,0,0,2,0,0,8,10,83.3,15,1,1,0,1,3,1,11,0,0,66,18,0,1,3,193,1,9,0,72,109,0
2015,6109,18,Brisbane Lions,Allen Christensen,9,3,12,0,0,8,1,8,0,2,6,6,75,9,1,0,0,3,1,1,0,0,0,56,-56,2,1,5,187,0,4,5,72,78,0
2015,6114,18,St Kilda,Luke Dunstan,7,8,15,4,0,0,0,4,1,1,5,9,80,12,0,0,0,3,1,0,0,0,0,47,-65,1,2,3,173,3,1,0,72,74,0
2015,6114,18,St Kilda,Adam Schneider,11,3,14,2,0,2,0,6,0,1,8,8,57.1,8,1,0,0,3,1,3,4,1,1,47,-65,1,2,5,216,3,2,2,72,84,0
2015,6115,18,Western Bulldogs,Dale Morris,8,8,16,9,0,0,1,2,0,0,4,11,87.5,14,1,1,0,0,0,1,11,1,0,126,89,0,0,2,267,1,4,0,72,85,0
2015,6117,19,Adelaide Crows,Tom Lynch,10,4,14,5,0,1,2,4,1,2,3,13,57.1,8,2,0,2,1,0,2,1,0,0,81,30,0,1,5,158,3,2,2,72,61,0
2015,6118,19,Carlton,Sam Docherty,13,8,21,4,0,1,0,1,0,0,5,16,81,17,0,0,0,2,3,2,4,0,1,86,-18,0,2,3,282,4,1,0,72,84,0
2015,6120,19,Brisbane Lions,Lewis Taylor,11,5,16,2,0,0,0,1,3,1,2,14,62.5,10,0,0,0,0,0,2,1,1,0,95,-17,0,0,9,257,1,0,1,72,82,0
2015,6123,19,North Melbourne,Robin Nahas,8,6,14,5,0,0,1,3,2,0,3,11,71.4,10,4,0,1,0,0,3,0,0,1,125,33,0,0,7,152,4,2,1,72,55,0
2015,6124,19,Essendon,Heath Hocking,6,9,15,5,2,2,0,4,0,1,4,10,73.3,11,0,0,0,1,1,2,2,0,1,58,-33,1,0,5,99,0,3,0,72,73,0
2015,6125,19,Fremantle,Christopher Mayne,7,7,14,6,0,2,1,2,2,0,6,9,64.3,9,2,0,1,0,1,2,1,1,0,94,39,0,0,6,180,3,2,2,72,71,0
2015,6125,19,St Kilda,Tom Hickey,8,6,14,2,20,3,3,4,0,0,9,5,71.4,10,6,1,0,4,1,4,3,0,0,55,-39,0,4,5,254,4,1,0,72,73,0
2015,6127,20,Adelaide Crows,Scott Thompson,6,15,21,5,0,0,1,3,0,0,7,13,81,17,2,0,0,7,0,1,1,0,1,168,113,2,5,8,112,3,2,0,72,68,0
2015,6131,20,Carlton,Sam Docherty,11,5,16,7,1,1,0,0,1,0,5,11,87.5,14,0,0,0,3,1,1,4,0,0,63,-64,0,3,4,205,2,3,0,72,80,0
2015,6131,20,Brisbane Lions,Daniel Rich,13,13,26,3,0,0,1,0,0,1,4,19,80.8,21,2,0,0,0,4,2,2,0,1,127,64,0,0,9,513,5,4,0,72,101,0
2015,6132,20,Richmond,Jack Riewoldt,10,5,15,6,1,0,1,1,2,0,5,10,80,12,2,0,2,1,0,5,1,0,2,138,84,1,0,6,205,2,0,0,72,82,0
2015,6134,20,West Coast Eagles,Bradley Sheppard,12,5,17,8,0,2,0,0,0,0,7,10,94.1,16,0,1,0,0,6,0,6,0,0,102,24,0,0,2,113,0,9,0,72,104,0
2015,6136,21,Richmond,Kane Lambert,10,6,16,5,0,0,0,2,1,1,6,10,68.8,11,1,0,0,3,3,0,3,0,0,145,94,1,2,6,240,3,2,0,72,70,0
2015,6138,21,Essendon,Michael Hibberd,14,6,20,5,0,2,1,1,0,0,6,15,85,17,1,1,0,1,4,3,2,1,0,94,-3,0,1,3,427,2,9,0,72,82,0
2015,6140,21,Brisbane Lions,Billy Evans,5,9,14,5,0,0,0,6,0,0,4,10,57.1,8,2,0,0,1,1,1,0,0,0,43,-85,1,0,1,51,3,2,1,72,53,0
2015,6140,21,Adelaide Crows,Riley Knight,6,11,17,6,0,0,1,4,0,1,5,12,70.6,12,2,0,3,1,0,3,0,0,1,128,85,1,0,6,131,1,0,3,72,75,0
2015,6140,21,Brisbane Lions,Harris Andrews,12,3,15,10,0,0,0,0,0,0,1,14,66.7,10,2,0,0,0,4,0,13,0,0,43,-85,0,0,3,230,4,6,0,72,92,0
2015,6141,21,North Melbourne,Jamie MacMillan,9,10,19,6,0,1,1,2,0,1,7,12,78.9,15,2,1,1,0,0,3,1,0,0,90,10,0,0,7,223,2,5,0,72,68,0
2015,6144,22,Geelong Cats,Cory Gregson,7,8,15,4,0,2,0,5,0,1,2,13,60,9,0,0,0,0,0,3,1,0,0,59,-48,0,0,7,269,2,2,1,72,45,0
2015,6144,22,Geelong Cats,Andrew Mackie,13,12,25,4,0,0,1,0,0,0,9,16,88,22,2,0,0,1,3,3,0,0,0,59,-48,0,2,4,343,3,5,0,72,97,0
2015,6147,22,North Melbourne,Michael Firrito,11,5,16,7,0,0,0,2,0,0,4,10,93.8,15,0,0,0,1,5,2,1,0,0,71,-24,0,1,2,349,1,5,0,72,72,0
2015,6147,22,North Melbourne,Jack Ziebell,14,1,15,6,0,1,5,6,0,0,7,8,66.7,10,7,0,0,5,2,3,1,0,1,71,-24,4,1,4,449,4,2,0,72,52,0
2015,6152,22,Fremantle,Lee Spurr,12,6,18,11,0,0,3,0,0,0,0,18,88.9,16,3,0,0,0,2,1,2,0,0,107,55,0,0,3,143,1,3,0,72,66,0
2015,6153,23,Essendon,Jake Melksham,10,9,19,5,0,1,2,2,1,0,4,14,73.7,14,4,0,0,3,2,4,0,0,0,94,4,0,2,2,430,6,4,0,72,58,0
2015,6155,23,Carlton,Sam Rowe,13,2,15,8,0,0,1,2,0,0,3,12,80,12,4,1,0,1,2,1,5,0,0,55,-56,1,0,2,316,2,3,0,72,66,0
2015,6160,23,Port Adelaide,Jay Schulz,8,2,10,6,0,2,0,0,4,0,5,4,100,10,1,2,3,0,1,1,0,0,0,118,65,0,0,8,177,0,0,0,72,105,0
2015,6161,23,West Coast Eagles,Josh Hill,6,9,15,7,0,0,0,2,1,1,3,12,93.3,14,0,1,2,0,0,4,0,2,2,125,96,0,0,7,253,1,3,1,72,73,0
2015,6161,23,West Coast Eagles,Jack Darling,7,6,13,2,0,3,0,4,2,2,8,6,61.5,8,1,0,1,0,0,2,3,0,2,125,96,0,0,8,253,0,0,1,72,79,0
2016,6172,1,Carlton,Blaine Boekhorst,11,4,15,6,0,0,0,3,0,1,4,9,73.3,11,0,0,0,1,1,5,2,0,0,81,-9,0,1,6,308,0,3,2,72,69,0
2016,6172,1,Carlton,Matthew Wright,7,5,12,3,0,1,0,3,3,1,6,6,66.7,8,0,0,2,0,0,2,0,0,0,81,-9,0,0,6,107,2,0,0,72,88,0
2016,6172,1,Richmond,Nick Vlastuin,10,8,18,6,0,1,1,1,1,0,6,12,77.8,14,1,0,0,1,6,0,3,0,0,90,9,0,1,7,263,5,6,0,72,91,0
2016,6173,1,GWS Giants,Devon Smith,9,7,16,5,0,0,0,2,1,2,6,9,62.5,10,2,0,2,0,0,2,1,0,0,76,-1,0,0,7,288,2,0,2,72,73,0
2016,6174,1,Essendon,Martin Gleeson,11,8,19,5,0,0,0,2,0,0,1,16,78.9,15,4,0,0,0,5,0,3,0,0,59,-59,0,0,1,147,3,2,0,72,49,0
2016,6174,1,Essendon,Matthew Dea,6,9,15,5,0,1,0,5,0,0,4,11,93.3,14,0,0,0,0,0,0,1,0,0,59,-59,0,0,1,79,1,4,0,72,61,0
2016,6181,2,Richmond,Sam Lloyd,6,11,17,3,0,1,0,4,1,0,9,8,58.8,10,2,0,3,1,0,0,0,0,1,85,1,1,0,5,104,1,3,1,72,91,0
2016,6183,2,Essendon,Kyle Langford,7,8,15,7,0,2,1,2,1,1,3,14,66.7,10,3,1,2,0,0,3,1,1,0,76,10,0,0,7,156,3,1,0,72,66,0
2016,6186,2,Fremantle,Aaron Sandilands,1,5,6,2,48,0,1,2,0,0,5,2,50,3,2,1,0,2,0,1,3,0,1,99,-27,1,1,6,66,3,2,1,72,108,0
2016,6189,2,Sydney Swans,Jake Lloyd,13,6,19,5,0,2,0,1,0,0,3,16,78.9,15,1,0,0,1,3,4,2,0,1,130,60,0,1,5,407,3,3,0,72,67,0
2016,6191,3,St Kilda,Josh Bruce,6,6,12,7,1,1,1,2,2,2,4,8,58.3,7,4,3,3,0,0,1,0,0,2,119,29,0,0,6,181,2,0,0,72,55,0
2016,6196,3,North Melbourne,Sam Gibson,10,8,18,1,0,2,1,3,2,0,5,13,72.2,13,2,0,0,3,0,5,0,0,1,135,7,0,3,6,347,5,0,0,72,79,0
2016,6197,3,Hawthorn,William Langford,6,8,14,2,2,1,1,8,0,0,12,4,57.1,8,3,1,0,2,0,1,1,0,0,92,4,1,1,2,138,3,4,0,72,67,0
2016,6197,3,Western Bulldogs,Liam Picken,9,9,18,1,0,0,0,6,0,0,6,11,61.1,11,2,0,0,5,1,2,0,0,1,88,-4,3,2,3,194,4,1,2,72,66,0
2016,6202,4,Brisbane Lions,Tom Cutler,10,10,20,0,0,1,1,3,2,0,8,9,80,16,1,0,0,1,4,4,1,0,0,101,8,0,1,8,504,2,5,0,72,97,0
2016,6203,4,Carlton,Edward Curnow,8,13,21,2,0,0,0,4,0,0,12,10,85.7,18,0,0,0,5,0,0,1,0,0,47,-36,2,3,4,145,0,3,2,72,85,0
2016,6203,4,Carlton,Matthew Kreuzer,9,2,11,3,24,1,2,3,0,1,7,4,18.2,2,4,1,2,1,1,2,3,0,0,47,-36,0,1,2,154,3,1,1,72,66,0
2016,6203,4,Western Bulldogs,Jordan Roughead,6,6,12,3,16,1,0,4,0,0,6,9,75,9,0,0,0,3,1,2,9,0,0,83,36,0,3,2,188,3,2,1,72,82,0
2016,6203,4,Western Bulldogs,Thomas Liberatore,7,15,22,2,0,1,0,2,1,0,7,15,90.9,20,1,0,0,3,0,2,0,0,0,83,36,2,1,6,251,3,0,0,72,89,0
2016,6204,4,Sydney Swans,Dane Rampe,11,12,23,3,0,3,2,2,0,1,9,13,78.3,18,2,0,0,0,9,1,8,1,0,99,-8,0,0,7,429,5,13,1,72,98,0
2016,6205,4,GWS Giants,Jonathon Patton,10,2,12,9,0,0,0,1,1,1,4,8,66.7,8,0,2,3,0,0,3,1,0,0,147,85,0,0,8,169,2,2,1,72,79,0
2016,6207,4,North Melbourne,Mason Wood,10,5,15,5,0,1,1,3,1,1,10,6,73.3,11,5,4,2,0,0,1,2,0,0,128,32,0,0,8,218,4,4,2,72,62,0
2016,6211,5,Western Bulldogs,Shane Biggs,10,9,19,4,0,0,0,3,0,0,4,14,78.9,15,1,1,1,1,0,3,6,0,0,117,53,0,1,6,217,2,5,0,72,77,0
2016,6213,5,GWS Giants,Jeremy Cameron,7,3,10,4,0,1,2,2,5,0,6,4,90,9,2,2,4,0,0,1,2,0,1,125,47,0,0,6,154,2,0,2,72,88,0
2016,6214,5,Fremantle,Danyle Pearce,15,8,23,1,0,0,0,2,0,0,8,15,60.9,14,5,0,0,1,1,7,2,1,0,66,-5,0,1,4,623,8,5,0,72,77,0
2016,6222,6,Gold Coast Suns,Alex Sexton,8,12,20,3,0,1,1,1,2,1,8,12,90,18,2,0,0,1,0,4,2,2,0,47,-119,0,1,5,243,0,1,0,72,79,0
2016,6230,7,Melbourne,Jeff Garlett,9,3,12,2,0,1,1,4,3,1,6,5,83.3,10,1,0,1,0,0,4,1,0,1,158,72,0,0,10,191,0,1,1,72,88,0
2016,6233,7,St Kilda,Sam Fisher,10,5,15,7,2,0,1,3,0,0,4,12,93.3,14,2,0,0,1,5,0,6,1,0,73,-9,0,1,2,268,3,5,0,72,79,0
2016,6234,7,Port Adelaide,Aaron Young,8,10,18,0,0,1,1,3,3,0,10,7,83.3,15,2,0,0,2,1,1,0,0,1,134,78,0,2,8,200,2,3,1,72,103,0
2016,6238,8,Gold Coast Suns,Darcy Macpherson,10,8,18,2,0,2,2,6,0,0,4,14,33.3,6,2,0,0,0,0,2,1,2,0,56,-90,0,0,2,221,6,1,2,72,59,0
2016,6243,8,St Kilda,Jack Newnes,12,8,20,5,0,1,0,1,0,0,5,15,55,11,4,0,0,0,5,3,2,0,0,25,-103,0,0,4,391,6,4,0,72,54,0
2016,6245,9,Collingwood,Levi Greenwood,13,8,21,2,0,1,2,4,0,0,7,14,57.1,12,6,0,0,1,2,2,0,1,0,100,23,0,1,2,201,3,1,0,72,56,0
2016,6255,10,Melbourne,Jack Viney,8,10,18,3,0,1,2,6,0,0,8,10,72.2,13,2,0,0,5,3,2,0,0,0,72,-46,3,2,3,150,1,1,0,72,65,0
2016,6256,10,Fremantle,Matthew Taberner,9,4,13,5,5,0,0,1,2,1,6,7,69.2,9,0,3,1,1,0,3,0,0,0,66,-31,1,0,5,247,2,1,1,72,70,0
2016,6261,10,Gold Coast Suns,Matt Shaw,9,8,17,7,2,0,2,3,0,0,5,12,76.5,13,2,0,0,1,2,1,0,0,0,55,-75,0,1,4,176,2,2,1,72,74,0
2016,6261,10,Gold Coast Suns,Ryan Davis,8,4,12,3,0,1,0,6,1,0,6,6,66.7,8,2,0,0,1,0,3,0,0,0,55,-75,0,1,9,254,3,5,2,72,90,0
2016,6261,10,West Coast Eagles,Chris Masten,8,13,21,3,0,1,0,3,0,0,9,11,76.2,16,1,0,0,0,1,3,0,0,0,130,75,0,0,3,218,2,6,0,72,75,0
2016,6262,11,North Melbourne,Luke McDonald,10,8,18,3,0,0,0,4,0,1,5,13,83.3,15,0,1,0,0,2,2,2,0,2,120,72,0,0,4,324,3,6,1,72,78,0
2016,6262,11,Richmond,Corey Ellis,14,6,20,4,0,1,0,1,0,1,2,16,75,15,3,0,0,0,5,2,0,0,0,48,-72,0,0,2,487,6,5,0,72,53,0
2016,6265,11,Geelong Cats,Andrew Mackie,14,2,16,3,0,1,0,4,0,0,4,10,81.2,13,2,0,0,1,4,5,4,0,1,97,11,0,1,2,376,5,6,0,72,67,0
2016,6265,11,GWS Giants,Stephen Coniglio,12,15,27,0,0,1,1,2,0,0,16,11,55.6,15,5,0,0,5,2,4,0,0,0,86,-11,3,2,4,314,5,4,0,72,66,0
2016,6270,11,Adelaide Crows,Kyle Cheney,12,6,18,9,0,0,1,0,0,0,1,15,88.9,16,2,0,0,0,1,2,4,0,0,132,88,0,0,5,232,3,4,0,72,61,0
2016,6270,11,Adelaide Crows,Ricky Henderson,10,10,20,7,0,0,0,0,0,1,8,12,80,16,4,1,1,3,3,3,2,1,2,132,88,0,3,10,299,3,3,0,72,62,0
2016,6271,12,Essendon,Kyle Langford,3,11,14,2,0,1,0,7,1,0,7,7,85.7,12,1,0,0,2,0,1,0,0,0,42,-107,1,1,2,29,1,1,2,72,68,0
2016,6272,12,Western Bulldogs,Caleb Daniel,12,8,20,2,0,0,2,5,0,0,2,17,90,18,2,0,0,1,1,3,0,2,0,97,4,1,0,6,249,1,2,0,72,85,0
2016,6272,12,Western Bulldogs,Tom Campbell,7,6,13,2,24,1,0,2,0,0,10,2,46.2,6,1,1,0,3,1,3,1,0,0,97,4,0,3,2,114,1,2,0,72,68,0
2016,6274,12,Geelong Cats,Shane Kersten,8,6,14,5,0,0,2,2,3,1,4,11,85.7,12,3,1,3,0,0,5,1,0,1,102,28,0,0,10,255,4,1,2,72,102,0
2016,6277,12,Gold Coast Suns,Dion Prestia,11,11,22,1,0,0,2,5,0,0,9,15,72.7,16,2,0,0,5,0,3,2,0,0,94,-17,4,1,6,493,3,0,2,72,84,0
2016,6281,13,Brisbane Lions,Marco Paparone,11,7,18,6,0,0,3,4,0,0,1,17,77.8,14,5,0,0,0,3,0,2,0,1,80,-49,0,0,2,141,2,1,0,72,48,0
2016,6281,13,West Coast Eagles,Joshua Kennedy,6,4,10,1,1,3,1,3,5,0,7,4,90,9,1,0,1,0,0,0,1,0,0,129,49,0,0,8,198,1,2,3,72,88,0
2016,6283,13,Western Bulldogs,Liam Picken,8,10,18,4,0,0,1,3,1,1,3,17,61.1,11,2,1,2,1,0,0,2,0,0,42,-58,0,1,5,232,2,2,0,72,67,0
2016,6284,13,Melbourne,Christian Petracca,10,4,14,2,0,0,0,4,2,0,9,5,50,7,2,1,0,1,1,1,0,0,0,28,-55,1,0,4,171,3,1,2,72,73,0
2016,6284,13,Melbourne,Joshua Wagner,15,4,19,2,0,3,2,4,0,0,6,12,42.1,8,3,0,0,0,3,3,1,0,0,28,-55,0,0,2,348,6,11,0,72,69,0
2016,6284,13,Sydney Swans,Isaac Heeney,3,3,6,2,0,1,1,13,0,1,4,2,33.3,2,2,0,1,1,0,2,2,0,0,83,55,0,1,3,63,0,0,6,72,61,0
2016,6286,14,Adelaide Crows,Eddie Betts,10,4,14,2,0,0,0,3,2,4,5,10,64.3,9,0,0,2,2,0,1,1,0,1,95,29,0,2,10,233,0,1,1,72,85,0
2016,6289,14,GWS Giants,Rhys Palmer,8,10,18,5,0,1,1,3,0,3,8,10,61.1,11,4,0,2,0,0,2,1,0,1,125,63,0,0,5,279,3,4,3,72,55,0
2016,6290,14,Geelong Cats,Andrew Mackie,11,5,16,4,0,0,0,4,0,1,5,11,75,12,1,0,0,0,3,2,0,0,0,88,-2,0,0,4,357,3,5,0,72,62,0
2016,6290,14,Geelong Cats,Jake Kolodjashnij,7,9,16,8,0,0,1,3,0,0,5,11,81.2,13,1,1,0,0,2,0,2,0,0,88,-2,0,0,6,5,1,3,0,72,60,0
2016,6292,15,West Coast Eagles,Jack Darling,7,4,11,6,0,0,0,3,2,1,4,8,81.8,9,1,3,4,0,1,1,3,0,1,130,81,0,0,6,180,1,1,1,72,81,0
2016,6296,15,Collingwood,Jarryd Blair,9,4,13,6,0,1,2,3,2,0,3,10,84.6,11,3,0,2,1,0,1,1,0,0,57,15,1,0,5,181,1,1,1,72,78,0
2016,6300,16,Collingwood,Travis Varcoe,6,10,16,0,0,0,0,7,1,0,7,9,75,12,2,0,0,2,1,5,1,1,0,123,31,1,1,5,188,4,1,1,72,74,0
2016,6302,16,Western Bulldogs,Lin Jong,5,8,13,2,5,1,0,7,0,1,4,8,76.9,10,1,0,0,3,0,1,1,0,0,80,6,1,2,7,81,2,2,1,72,71,0
2016,6304,16,Adelaide Crows,Richard Douglas,8,5,13,2,0,1,0,6,1,1,3,11,84.6,11,1,0,1,0,0,3,1,1,0,106,59,0,0,7,324,1,1,3,72,81,0
2016,6308,17,Fremantle,Lachie Neale,12,14,26,1,0,2,3,3,0,0,13,14,69.2,18,5,0,0,4,1,6,0,1,1,58,-17,3,1,3,381,5,5,1,72,76,0
2016,6308,17,Fremantle,Matthew Pavlich,11,7,18,6,0,1,2,1,1,2,10,9,77.8,14,2,2,2,1,0,1,1,1,0,58,-17,0,1,7,368,3,0,0,72,85,0
2016,6308,17,Fremantle,Matthew Taberner,6,7,13,5,3,0,0,4,1,0,4,9,69.2,9,2,1,1,0,0,1,4,0,0,58,-17,0,0,2,100,2,2,2,72,73,0
2016,6309,17,Richmond,Jayden Short,16,9,25,2,0,0,0,0,0,0,3,16,84,21,1,0,0,0,7,2,1,0,0,101,24,0,0,2,468,9,5,0,72,82,0
2016,6311,17,Western Bulldogs,Jack Redpath,11,2,13,8,0,1,0,0,1,4,2,10,53.8,7,0,1,5,0,0,2,1,0,0,107,49,0,0,8,171,0,2,0,72,58,0
2016,6311,17,Western Bulldogs,Jordan Roughead,8,9,17,4,14,2,2,2,0,0,9,9,76.5,13,4,1,1,3,2,2,3,0,0,107,49,1,2,6,106,2,4,1,72,82,0
2016,6315,17,GWS Giants,Heath Shaw,12,5,17,3,0,0,1,5,0,0,4,8,94.1,16,2,1,0,1,7,2,3,2,0,143,79,0,1,4,454,3,4,2,72,92,0
2016,6316,18,North Melbourne,Ben Cunnington,6,15,21,5,0,0,1,3,0,0,11,9,76.2,16,3,0,0,6,2,2,0,0,1,121,41,2,4,5,199,6,2,2,72,74,0
2016,6317,18,Sydney Swans,Xavier Richards,5,8,13,5,0,2,3,5,2,1,8,6,84.6,11,3,1,1,0,0,4,1,3,0,70,3,0,0,7,210,3,4,1,72,79,0
2016,6318,18,Fremantle,Lee Spurr,11,8,19,6,0,0,1,2,0,0,4,15,78.9,15,3,2,0,0,3,1,5,1,0,76,-26,0,0,4,259,1,5,0,72,77,0
2016,6318,18,Gold Coast Suns,Brandon Matera,9,3,12,5,0,0,0,4,1,2,5,7,41.7,5,0,1,1,2,1,2,1,1,1,102,26,2,0,4,161,2,0,2,72,62,0
